Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
CIN,37,37,20,269,42,1660,5524,0.274,3.4,600,544,6187,9,29.5,33,1111,64,6067,154,0.701,95,673,4.21,93,4.14,0.984,162,112,129,162,1458,162,162,9.2,25,31,1,181,156,1513,1469,63,54,1437.1,12936,74,1172,1150,0.345,0.781,107,6265,29.1,4312,4.95,4.48,4.48,750,802,725,,,-1,0,170,50,62,0.436,1.6,5.4,911,868,32,2409,88,0.543,1.401,54,10,12,0
CLE,33,33,14,221,46,1706,5491,0.269,3.4,531,550,6213,8,27.7,45,1165,87,6193,145,0.7,130,661,4.1,97,3.94,0.979,161,153,116,161,1449,161,161,8.9,34,27,0.8,100,136,1476,1441,31,64,1452.1,13071,90,1148,1117,0.334,0.714,98,6204,27.9,4357,4.2,4.59,4.59,631,676,739,,,-8,-1,87,54,94,0.38,1.59,5.4,688,876,30,2089,71,0.441,1.371,47,6,8,0
DET,38,36,15,228,45,1933,5604,0.264,2.9,452,470,6238,8,27.4,44,1225,46,6446,153,0.697,142,668,4.13,104,4.12,0.978,162,132,118,162,1458,162,162,9.4,20,23,1,166,162,1480,1526,20,38,1457,13113,88,1076,1116,0.318,0.728,94,6177,25.8,4371,4.41,4.64,4.64,676,714,751,,,-15,-1,60,56,45,0.41,1.67,4.8,764,784,23,2296,74,0.457,1.37,37,3,3,0
HOU,37,37,13,263,60,1851,5530,0.254,3.3,515,545,6196,17,27.5,37,1140,72,6390,136,0.706,142,576,3.54,101,3.69,0.978,162,98,125,162,1458,162,162,8.5,40,25,0.7,114,110,1405,1384,60,33,1465.2,13191,81,1127,1149,0.32,0.705,96,6201,24.9,4397,4.2,4.01,4.01,638,680,650,,,20,2,187,39,76,0.385,1.6,5.3,839,871,28,2130,81,0.5,1.316,46,7,11,0
KCR,33,33,13,299,77,1788,5594,0.277,3.1,522,499,6139,9,27.6,41,1113,87,6307,145,0.708,137,571,3.52,115,3.65,0.978,162,104,121,162,1458,162,162,8.5,45,36,0.7,146,110,1549,1377,50,27,1460.2,13146,60,1118,1106,0.34,0.776,109,6268,28.4,4382,5.07,4.02,4.02,773,822,651,,,31,3,170,58,49,0.436,1.7,5.2,687,850,42,2440,102,0.63,1.284,56,10,15,0
LAD,37,37,14,223,28,1879,5589,0.266,2.7,588,438,6122,4,29.2,34,1062,62,6429,160,0.707,124,528,3.22,120,3.48,0.981,162,103,128,162,1458,162,162,8.5,23,29,0.7,191,119,1484,1393,67,31,1475.1,13278,64,1183,1114,0.336,0.753,102,6328,28.5,4426,4.75,3.59,3.59,729,769,582,,,11,1,114,44,83,0.418,2.12,5.7,896,930,39,2336,98,0.605,1.241,35,11,13,0
MIL,36,36,13,255,46,1886,5517,0.258,3.6,443,566,6184,8,27.2,38,1157,67,6318,165,0.701,139,687,4.32,94,4.23,0.978,162,120,124,162,1458,162,162,9.2,22,36,0.9,125,136,1425,1461,23,61,1431,12878,95,1105,1126,0.314,0.703,91,6088,24.1,4293,3.94,4.72,4.72,598,639,765,,,-2,0,85,45,60,0.389,1.27,4.5,862,719,25,2147,67,0.414,1.416,43,4,6,0
MIN,36,35,15,273,60,1932,5639,0.282,3.2,563,507,6220,5,26.6,35,1133,65,6402,184,0.69,144,698,4.36,91,4.21,0.978,161,115,126,161,1449,161,161,9.6,43,37,0.9,123,151,1588,1546,53,27,1442,12978,77,1188,1118,0.348,0.765,109,6382,27,4326,5.39,4.82,4.82,804,867,776,,,-6,-1,105,56,81,0.417,1.45,4.6,754,737,25,2350,84,0.522,1.424,48,4,4,0
MON,37,37,17,294,50,1848,5675,0.26,3.5,478,579,6333,6,26.4,31,1156,50,6420,128,0.71,129,660,4.01,95,3.99,0.98,162,125,131,162,1458,162,162,8.7,21,25,0.8,138,135,1474,1426,66,49,1481,13328.2,87,1160,1154,0.318,0.72,96,6282,26.9,4443,4.1,4.54,4.54,622,665,736,,,27,2,88,39,69,0.402,1.48,5.2,877,856,33,2282,75,0.463,1.354,50,9,11,0
NYM,40,40,16,227,30,1612,5410,0.244,3.1,529,490,6061,16,27,27,1078,81,6047,132,0.702,134,601,3.77,99,3.63,0.978,162,136,135,162,1458,162,162,8.7,30,32,0.7,88,118,1319,1378,45,76,1433.2,12903,98,1128,1097,0.313,0.658,82,6071,27.2,4301,3.62,4.09,4.09,525,587,663,,,-6,-1,98,37,63,0.346,1.86,5.7,887,911,28,1870,64,0.395,1.303,25,10,12,0
NYY,36,35,13,267,47,1735,5605,0.281,3,533,486,6083,2,29.1,52,1204,57,6215,151,0.714,132,581,3.61,109,3.99,0.979,162,117,110,162,1458,162,162,8.7,28,22,0.9,184,139,1576,1395,49,31,1449.1,13044,62,1142,1084,0.344,0.788,115,6261,28.6,4348,5.13,4.02,4.02,784,831,651,,,44,4,93,48,46,0.444,1.56,4.7,681,758,34,2489,100,0.617,1.298,39,11,16,1
OAK,40,40,19,176,37,1762,5358,0.24,3.5,516,560,6201,4,27.3,32,974,89,6262,136,0.694,190,645,4.04,99,4.17,0.97,161,111,129,161,1464,161,161,9.1,36,24,0.9,117,145,1284,1459,37,49,1436.2,12930,98,1048,1143,0.308,0.66,82,6021,27.1,4310,3.76,4.65,4.65,548,605,749,,,-20,-2,176,46,64,0.352,1.41,4.9,910,788,26,1885,63,0.391,1.405,55,3,4,0
PHI,36,35,13,266,56,1952,5546,0.279,3,573,482,6128,17,29.4,31,1043,68,6439,168,0.7,120,600,3.71,109,3.8,0.981,162,121,131,162,1457,162,162,9,38,24,0.8,186,134,1548,1451,75,46,1455.2,13093,61,1140,1093,0.346,0.794,108,6293,29.7,4367,5.23,4.12,4.12,795,847,668,,,62,6,135,74,59,0.448,1.78,5.3,806,856,47,2484,101,0.623,1.328,44,4,7,0
PIT,36,35,15,278,57,1779,5662,0.274,2.9,474,485,6211,12,28,25,1075,120,6369,137,0.711,145,594,3.61,110,3.87,0.977,162,96,137,162,1458,162,162,8.5,34,21,0.9,133,149,1550,1406,74,43,1481.2,13335,66,1116,1101,0.331,0.745,97,6263,27.3,4445,4.53,4.1,4.1,678,734,665,,,47,4,260,43,49,0.413,1.84,5.4,878,890,39,2341,96,0.593,1.276,44,6,15,0
SDP,35,34,15,245,49,1846,5602,0.249,4.1,602,673,6477,25,25.6,6,1079,57,6434,142,0.684,189,722,4.43,80,4.46,0.971,162,102,156,162,1458,162,162,9.6,29,27,1,120,160,1397,1556,64,106,1466.1,13197,93,1226,1244,0.324,0.699,97,6356,26,4399,4.27,5.15,5.15,652,692,834,,,-29,-3,133,30,90,0.375,1.23,5.1,1057,827,44,2100,69,0.426,1.52,46,2,5,0
SEA,43,43,21,218,33,1807,5460,0.256,3.6,426,578,6282,9,26.2,18,1181,67,6253,162,0.698,147,769,4.83,85,4.74,0.976,162,114,144,162,1458,162,162,9.5,35,61,1.2,133,194,1398,1508,22,41,1433,12897,98,1079,1128,0.312,0.693,89,6049,27.9,4299,3.85,5.28,5.28,589,624,855,,,4,0,110,42,81,0.381,1.36,4.9,769,785,31,2081,64,0.395,1.456,51,1,1,0
SFG,33,32,13,227,41,1749,5497,0.253,3.3,568,529,6273,6,26.7,27,1060,59,6305,136,0.685,179,608,3.75,105,3.73,0.972,162,118,135,162,1458,162,162,9.3,21,27,0.7,134,114,1392,1501,61,90,1459,13131,87,1150,1185,0.323,0.705,90,6218,27,4377,4.15,4.39,4.39,624,673,711,,,-26,-2,90,51,78,0.383,1.61,5.3,842,854,33,2103,75,0.463,1.391,34,7,10,0
STL,40,40,15,252,56,1850,5527,0.27,3.3,489,532,6128,9,26.3,26,1033,112,6327,174,0.707,139,612,3.81,102,4.08,0.978,162,111,136,162,1458,162,162,8.8,25,25,0.9,96,139,1490,1420,71,40,1446,13010,79,1072,1102,0.33,0.718,93,6136,25.7,4338,4.55,4.25,4.25,686,737,688,,,34,3,134,29,66,0.388,1.44,4.8,823,768,31,2142,83,0.512,1.35,43,8,10,0
TEX,42,42,18,265,39,1870,5541,0.27,2.9,596,471,6164,2,28.5,49,1149,85,6404,156,0.71,117,583,3.56,116,3.77,0.982,162,118,113,162,1459,162,162,8.6,39,31,0.8,135,134,1497,1412,47,30,1472.1,13251,68,1198,1090,0.342,0.748,103,6342,30,4417,4.73,4.06,4.06,704,767,657,,,62,6,154,50,116,0.405,1.83,5.3,904,864,31,2245,94,0.58,1.279,44,12,17,0
TOR,36,36,15,230,41,1798,5419,0.252,3.9,499,623,6301,5,27,40,1191,55,6247,133,0.686,164,725,4.57,92,4.39,0.974,161,156,121,161,1449,161,161,9.7,23,20,1,100,152,1367,1538,34,40,1428.1,12855,107,1096,1194,0.316,0.681,86,6058,25.7,4285,3.76,5.11,5.11,553,605,822,,,-35,-3,65,34,81,0.365,1.24,4.9,819,771,20,1979,54,0.335,1.513,62,3,3,0
ATL,42,41,22,218,20,1705,5534,0.254,4.4,537,701,6535,19,25.8,28,1151,53,6216,127,0.677,175,779,4.85,92,4.54,0.972,162,135,134,162,1458,162,162,9.8,17,42,1.1,139,169,1404,1581,50,86,1445.1,13008,101,1139,1304,0.32,0.696,78,6206,28.4,4336,4.19,5.52,5.52,638,678,895,,,-138,-13,82,34,83,0.376,1.31,5.7,876,915,31,2079,61,0.377,1.579,64,4,5,0
BAL,38,38,16,231,25,1879,5494,0.261,3.1,560,494,6070,3,27.8,65,975,51,6338,189,0.711,106,603,3.74,102,3.92,0.983,161,132,96,161,1449,161,161,8.8,24,30,0.8,148,124,1433,1414,50,27,1451,13059,64,1151,1064,0.329,0.722,102,6173,27.9,4353,4.47,4.06,4.06,677,719,653,,,40,4,90,47,48,0.393,1.49,4.6,945,737,23,2158,97,0.602,1.315,30,11,11,0
BOS,38,36,15,258,56,1764,5510,0.281,2.4,528,378,6076,4,28.6,40,1236,47,6181,162,0.688,133,652,4.11,109,3.96,0.978,161,132,121,161,1449,161,161,9.8,42,25,1,213,158,1551,1555,38,31,1428,12852,64,1090,1080,0.345,0.81,108,6184,29.4,4284,5.34,4.42,4.42,828,859,712,,,19,2,66,59,45,0.465,2.01,4.8,905,758,40,2560,97,0.602,1.354,15,11,13,0
CAL,45,43,20,233,40,1693,5410,0.255,3.6,542,572,6147,8,26.4,53,1127,89,6153,137,0.698,147,594,3.72,105,3.92,0.976,162,116,109,162,1458,162,162,8.7,36,47,0.9,131,136,1380,1383,42,52,1437.2,12939,88,1108,1140,0.324,0.71,97,6113,27.3,4313,4.17,4.29,4.29,636,675,695,,,-30,-3,159,51,74,0.386,1.69,6,880,965,26,2086,74,0.457,1.36,56,11,13,0
CHC,35,35,16,271,37,2104,5604,0.266,3,534,489,6254,17,27.6,16,1129,45,6661,147,0.686,153,654,4.01,110,3.63,0.977,162,142,146,162,1458,162,162,9.2,27,22,0.8,111,128,1489,1500,59,101,1468,13212,81,1191,1111,0.33,0.716,84,6286,26.9,4404,4.27,4.56,4.56,649,692,739,,,-45,-4,64,52,69,0.387,1.93,5.8,796,942,44,2167,81,0.5,1.355,55,6,10,0
CHW,45,44,19,254,52,1622,5633,0.278,3.2,559,516,6322,3,26.8,34,1187,44,6115,125,0.682,159,682,4.25,97,3.96,0.974,162,120,128,162,1458,162,162,9.7,34,42,0.8,192,136,1568,1557,46,24,1444.2,13002,72,1176,1217,0.344,0.788,114,6322,27.3,4334,5.21,4.76,4.76,809,844,771,,,-95,-9,42,63,33,0.444,1.63,5.2,666,842,40,2502,90,0.556,1.435,43,2,3,0
CIN,37,37,20,269,42,1660,5524,0.274,3.4,600,544,6187,9,29.5,33,1111,64,6067,154,0.701,95,673,4.21,93,4.14,0.984,162,112,129,162,1458,162,162,9.2,25,31,1,181,156,1513,1469,63,54,1437.1,12936,74,1172,1150,0.345,0.781,107,6265,29.1,4312,4.95,4.48,4.48,750,802,725,,,-1,0,170,50,62,0.436,1.6,5.4,911,868,32,2409,88,0.543,1.401,54,10,12,0
CLE,33,33,14,221,46,1706,5491,0.269,3.4,531,550,6213,8,27.7,45,1165,87,6193,145,0.7,130,661,4.1,97,3.94,0.979,161,153,116,161,1449,161,161,8.9,34,27,0.8,100,136,1476,1441,31,64,1452.1,13071,90,1148,1117,0.334,0.714,98,6204,27.9,4357,4.2,4.59,4.59,631,676,739,,,-8,-1,87,54,94,0.38,1.59,5.4,688,876,30,2089,71,0.441,1.371,47,6,8,0
DET,38,36,15,228,45,1933,5604,0.264,2.9,452,470,6238,8,27.4,44,1225,46,6446,153,0.697,142,668,4.13,104,4.12,0.978,162,132,118,162,1458,162,162,9.4,20,23,1,166,162,1480,1526,20,38,1457,13113,88,1076,1116,0.318,0.728,94,6177,25.8,4371,4.41,4.64,4.64,676,714,751,,,-15,-1,60,56,45,0.41,1.67,4.8,764,784,23,2296,74,0.457,1.37,37,3,3,0
HOU,37,37,13,263,60,1851,5530,0.254,3.3,515,545,6196,17,27.5,37,1140,72,6390,136,0.706,142,576,3.54,101,3.69,0.978,162,98,125,162,1458,162,162,8.5,40,25,0.7,114,110,1405,1384,60,33,1465.2,13191,81,1127,1149,0.32,0.705,96,6201,24.9,4397,4.2,4.01,4.01,638,680,650,,,20,2,187,39,76,0.385,1.6,5.3,839,871,28,2130,81,0.5,1.316,46,7,11,0
KCR,33,33,13,299,77,1788,5594,0.277,3.1,522,499,6139,9,27.6,41,1113,87,6307,145,0.708,137,571,3.52,115,3.65,0.978,162,104,121,162,1458,162,162,8.5,45,36,0.7,146,110,1549,1377,50,27,1460.2,13146,60,1118,1106,0.34,0.776,109,6268,28.4,4382,5.07,4.02,4.02,773,822,651,,,31,3,170,58,49,0.436,1.7,5.2,687,850,42,2440,102,0.63,1.284,56,10,15,0
LAD,37,37,14,223,28,1879,5589,0.266,2.7,588,438,6122,4,29.2,34,1062,62,6429,160,0.707,124,528,3.22,120,3.48,0.981,162,103,128,162,1458,162,162,8.5,23,29,0.7,191,119,1484,1393,67,31,1475.1,13278,64,1183,1114,0.336,0.753,102,6328,28.5,4426,4.75,3.59,3.59,729,769,582,,,11,1,114,44,83,0.418,2.12,5.7,896,930,39,2336,98,0.605,1.241,35,11,13,0
MIL,36,36,13,255,46,1886,5517,0.258,3.6,443,566,6184,8,27.2,38,1157,67,6318,165,0.701,139,687,4.32,94,4.23,0.978,162,120,124,162,1458,162,162,9.2,22,36,0.9,125,136,1425,1461,23,61,1431,12878,95,1105,1126,0.314,0.703,91,6088,24.1,4293,3.94,4.72,4.72,598,639,765,,,-2,0,85,45,60,0.389,1.27,4.5,862,719,25,2147,67,0.414,1.416,43,4,6,0
MIN,36,35,15,273,60,1932,5639,0.282,3.2,563,507,6220,5,26.6,35,1133,65,6402,184,0.69,144,698,4.36,91,4.21,0.978,161,115,126,161,1449,161,161,9.6,43,37,0.9,123,151,1588,1546,53,27,1442,12978,77,1188,1118,0.348,0.765,109,6382,27,4326,5.39,4.82,4.82,804,867,776,,,-6,-1,105,56,81,0.417,1.45,4.6,754,737,25,2350,84,0.522,1.424,48,4,4,0
MON,37,37,17,294,50,1848,5675,0.26,3.5,478,579,6333,6,26.4,31,1156,50,6420,128,0.71,129,660,4.01,95,3.99,0.98,162,125,131,162,1458,162,162,8.7,21,25,0.8,138,135,1474,1426,66,49,1481,13328.2,87,1160,1154,0.318,0.72,96,6282,26.9,4443,4.1,4.54,4.54,622,665,736,,,27,2,88,39,69,0.402,1.48,5.2,877,856,33,2282,75,0.463,1.354,50,9,11,0
NYM,40,40,16,227,30,1612,5410,0.244,3.1,529,490,6061,16,27,27,1078,81,6047,132,0.702,134,601,3.77,99,3.63,0.978,162,136,135,162,1458,162,162,8.7,30,32,0.7,88,118,1319,1378,45,76,1433.2,12903,98,1128,1097,0.313,0.658,82,6071,27.2,4301,3.62,4.09,4.09,525,587,663,,,-6,-1,98,37,63,0.346,1.86,5.7,887,911,28,1870,64,0.395,1.303,25,10,12,0
NYY,36,35,13,267,47,1735,5605,0.281,3,533,486,6083,2,29.1,52,1204,57,6215,151,0.714,132,581,3.61,109,3.99,0.979,162,117,110,162,1458,162,162,8.7,28,22,0.9,184,139,1576,1395,49,31,1449.1,13044,62,1142,1084,0.344,0.788,115,6261,28.6,4348,5.13,4.02,4.02,784,831,651,,,44,4,93,48,46,0.444,1.56,4.7,681,758,34,2489,100,0.617,1.298,39,11,16,1
OAK,40,40,19,176,37,1762,5358,0.24,3.5,516,560,6201,4,27.3,32,974,89,6262,136,0.694,190,645,4.04,99,4.17,0.97,161,111,129,161,1464,161,161,9.1,36,24,0.9,117,145,1284,1459,37,49,1436.2,12930,98,1048,1143,0.308,0.66,82,6021,27.1,4310,3.76,4.65,4.65,548,605,749,,,-20,-2,176,46,64,0.352,1.41,4.9,910,788,26,1885,63,0.391,1.405,55,3,4,0
PHI,36,35,13,266,56,1952,5546,0.279,3,573,482,6128,17,29.4,31,1043,68,6439,168,0.7,120,600,3.71,109,3.8,0.981,162,121,131,162,1457,162,162,9,38,24,0.8,186,134,1548,1451,75,46,1455.2,13093,61,1140,1093,0.346,0.794,108,6293,29.7,4367,5.23,4.12,4.12,795,847,668,,,62,6,135,74,59,0.448,1.78,5.3,806,856,47,2484,101,0.623,1.328,44,4,7,0
PIT,36,35,15,278,57,1779,5662,0.274,2.9,474,485,6211,12,28,25,1075,120,6369,137,0.711,145,594,3.61,110,3.87,0.977,162,96,137,162,1458,162,162,8.5,34,21,0.9,133,149,1550,1406,74,43,1481.2,13335,66,1116,1101,0.331,0.745,97,6263,27.3,4445,4.53,4.1,4.1,678,734,665,,,47,4,260,43,49,0.413,1.84,5.4,878,890,39,2341,96,0.593,1.276,44,6,15,0
SDP,35,34,15,245,49,1846,5602,0.249,4.1,602,673,6477,25,25.6,6,1079,57,6434,142,0.684,189,722,4.43,80,4.46,0.971,162,102,156,162,1458,162,162,9.6,29,27,1,120,160,1397,1556,64,106,1466.1,13197,93,1226,1244,0.324,0.699,97,6356,26,4399,4.27,5.15,5.15,652,692,834,,,-29,-3,133,30,90,0.375,1.23,5.1,1057,827,44,2100,69,0.426,1.52,46,2,5,0
SEA,43,43,21,218,33,1807,5460,0.256,3.6,426,578,6282,9,26.2,18,1181,67,6253,162,0.698,147,769,4.83,85,4.74,0.976,162,114,144,162,1458,162,162,9.5,35,61,1.2,133,194,1398,1508,22,41,1433,12897,98,1079,1128,0.312,0.693,89,6049,27.9,4299,3.85,5.28,5.28,589,624,855,,,4,0,110,42,81,0.381,1.36,4.9,769,785,31,2081,64,0.395,1.456,51,1,1,0
SFG,33,32,13,227,41,1749,5497,0.253,3.3,568,529,6273,6,26.7,27,1060,59,6305,136,0.685,179,608,3.75,105,3.73,0.972,162,118,135,162,1458,162,162,9.3,21,27,0.7,134,114,1392,1501,61,90,1459,13131,87,1150,1185,0.323,0.705,90,6218,27,4377,4.15,4.39,4.39,624,673,711,,,-26,-2,90,51,78,0.383,1.61,5.3,842,854,33,2103,75,0.463,1.391,34,7,10,0
STL,40,40,15,252,56,1850,5527,0.27,3.3,489,532,6128,9,26.3,26,1033,112,6327,174,0.707,139,612,3.81,102,4.08,0.978,162,111,136,162,1458,162,162,8.8,25,25,0.9,96,139,1490,1420,71,40,1446,13010,79,1072,1102,0.33,0.718,93,6136,25.7,4338,4.55,4.25,4.25,686,737,688,,,34,3,134,29,66,0.388,1.44,4.8,823,768,31,2142,83,0.512,1.35,43,8,10,0
TEX,42,42,18,265,39,1870,5541,0.27,2.9,596,471,6164,2,28.5,49,1149,85,6404,156,0.71,117,583,3.56,116,3.77,0.982,162,118,113,162,1459,162,162,8.6,39,31,0.8,135,134,1497,1412,47,30,1472.1,13251,68,1198,1090,0.342,0.748,103,6342,30,4417,4.73,4.06,4.06,704,767,657,,,62,6,154,50,116,0.405,1.83,5.3,904,864,31,2245,94,0.58,1.279,44,12,17,0
TOR,36,36,15,230,41,1798,5419,0.252,3.9,499,623,6301,5,27,40,1191,55,6247,133,0.686,164,725,4.57,92,4.39,0.974,161,156,121,161,1449,161,161,9.7,23,20,1,100,152,1367,1538,34,40,1428.1,12855,107,1096,1194,0.316,0.681,86,6058,25.7,4285,3.76,5.11,5.11,553,605,822,,,-35,-3,65,34,81,0.365,1.24,4.9,819,771,20,1979,54,0.335,1.513,62,3,3,0
ATL,38,38,17,220,28,1781,5422,0.256,3.2,490,494,6149,10,26.4,32,1138,50,6187,139,0.684,183,654,4.18,97,3.99,0.97,160,112,128,160,1440,160,160,9.6,23,45,0.8,126,132,1389,1496,47,62,1407.2,12669,94,1109,1163,0.318,0.695,84,6036,28.9,4223,4.18,4.77,4.77,626,669,763,,,-86,-8,98,38,62,0.377,1.58,5,818,779,34,2043,66,0.413,1.414,45,1,3,0
BAL,34,34,12,258,24,1764,5371,0.261,2.9,608,467,5897,5,28.9,52,1035,49,6192,161,0.727,125,520,3.26,123,3.85,0.98,159,143,107,159,1431,159,159,8,31,14,0.8,181,133,1401,1279,52,20,1434.1,12909,57,1099,1012,0.336,0.755,106,6106,27.5,4303,4.76,3.66,3.66,717,757,582,,,74,7,99,54,42,0.419,1.68,4.9,847,786,30,2250,102,0.642,1.217,36,10,12,0
BOS,34,34,14,310,34,1853,5538,0.283,2.9,512,463,6120,3,29,47,1151,43,6289,166,0.696,142,641,4.03,111,3.97,0.977,160,158,113,160,1440,160,160,9.4,33,37,0.8,194,133,1567,1487,38,45,1431.1,12882,69,1087,1115,0.344,0.8,109,6184,28.4,4294,5.26,4.44,4.44,805,841,711,,,37,3,60,59,42,0.456,1.58,4.6,708,731,29,2527,91,0.569,1.362,31,9,11,0
CAL,39,37,15,242,43,1608,5550,0.282,3.6,589,573,6213,5,28.3,46,1200,53,6051,172,0.695,135,692,4.34,94,4.04,0.978,162,136,116,162,1458,162,162,9.2,37,33,0.8,164,131,1563,1463,42,33,1436,12924,74,1154,1137,0.351,0.781,114,6311,27.5,4308,5.35,4.74,4.74,808,866,768,,,-51,-5,100,56,79,0.429,1.43,5.1,843,820,33,2383,88,0.543,1.418,53,9,9,0
CHC,37,35,14,250,43,1902,5550,0.269,3.2,478,521,6232,5,28.5,20,1089,52,6401,163,0.68,159,624,3.88,107,3.75,0.975,162,126,142,162,1458,162,162,9.3,35,43,0.8,135,127,1494,1500,49,87,1446.2,13020,82,1140,1184,0.329,0.731,91,6182,27.7,4340,4.36,4.36,4.36,663,706,707,,,-48,-4,73,42,77,0.403,1.79,5.8,762,933,44,2235,80,0.494,1.397,40,5,11,0
CHW,44,44,22,290,33,1831,5463,0.275,3.9,454,618,6117,7,27.1,28,1020,62,6231,142,0.708,173,642,4.1,104,4.23,0.972,160,151,131,159,1431,160,160,8.7,36,40,0.7,127,114,1505,1365,29,43,1409,12681,86,1085,1142,0.333,0.743,100,6056,25.5,4227,4.56,4.67,4.67,680,730,748,,,12,1,97,45,58,0.41,1.09,4.3,668,675,37,2242,73,0.459,1.407,50,9,9,0
CIN,35,34,14,266,31,1738,5477,0.264,3,614,485,6083,7,29.3,27,1115,47,6183,152,0.704,124,573,3.58,105,3.64,0.98,161,128,134,161,1449,161,161,8.8,19,18,0.6,132,103,1445,1415,73,63,1440.1,12963,71,1192,1118,0.338,0.734,99,6218,28.5,4321,4.54,4,4,686,731,644,,,6,1,99,46,62,0.396,1.59,4.8,902,773,40,2169,90,0.559,1.319,30,7,10,0
CLE,33,33,14,206,29,1642,5376,0.258,3.6,657,570,6236,5,28.1,28,1137,90,6071,149,0.693,134,727,4.57,94,4.14,0.978,161,122,133,161,1449,161,161,9.4,42,23,0.9,138,138,1388,1502,31,32,1431.2,12885,80,1149,1136,0.34,0.724,96,6207,26.7,4295,4.72,5,5,707,760,805,,,-38,-4,143,60,70,0.384,1.37,4.9,786,781,32,2066,81,0.503,1.447,44,5,7,0
DET,41,40,17,221,35,1767,5375,0.269,3.5,575,547,6111,4,26.6,25,1098,86,6157,184,0.705,120,676,4.27,102,4.38,0.981,161,140,135,160,1440,161,161,9,22,48,1.1,164,167,1446,1429,28,56,1423.1,12810,76,1057,1103,0.339,0.754,100,6081,26.3,4270,4.78,4.58,4.58,729,770,738,,,-6,-1,176,52,56,0.415,1.47,5.1,814,802,37,2229,84,0.525,1.388,51,2,5,0
HOU,40,40,19,224,52,1707,5394,0.256,3.1,461,504,6014,5,27.2,55,1135,95,6188,146,0.719,138,514,3.2,111,3.45,0.978,162,105,107,162,1458,162,162,7.9,22,24,0.6,49,90,1382,1278,75,24,1447.2,13029,73,1120,1089,0.315,0.659,85,6029,28.3,4343,3.6,3.59,3.59,542,583,582,,,34,3,190,43,109,0.344,1.69,5.3,745,854,31,1857,89,0.549,1.231,55,17,19,0
KCR,38,37,17,286,79,1777,5653,0.282,3.3,528,536,6242,2,27.9,42,1155,76,6268,160,0.711,146,716,4.45,96,4.5,0.977,162,114,120,162,1458,162,162,9.2,35,28,1,116,165,1596,1477,56,48,1448.1,13035,77,1168,1081,0.343,0.766,104,6350,28.9,4345,5.25,5.04,5.04,791,851,816,,,35,3,207,76,57,0.422,1.19,4,675,640,27,2388,85,0.525,1.39,40,7,7,0
LAD,35,35,17,220,24,1669,5490,0.263,3.5,556,555,6197,11,30.4,30,1112,46,6119,123,0.703,118,614,3.83,94,3.73,0.981,162,145,132,162,1458,162,162,8.9,23,27,0.6,183,101,1443,1425,62,53,1444,12996,83,1111,1148,0.331,0.743,103,6188,28.3,4332,4.56,4.43,4.43,713,739,717,,,-35,-3,106,36,83,0.412,1.46,5.1,834,811,34,2260,79,0.488,1.371,44,5,6,0
MIL,31,31,17,291,41,1905,5536,0.28,2.4,549,381,6106,1,27.5,61,1261,53,6351,153,0.702,127,645,4.03,104,4.22,0.98,161,130,100,161,1449,161,161,9.8,20,20,1,185,162,1552,1563,48,24,1439.2,12957,66,1142,1065,0.345,0.793,113,6227,26.6,4319,5.01,4.48,4.48,766,807,722,,,6,1,100,50,72,0.448,1.52,3.6,745,580,23,2480,95,0.59,1.35,48,12,12,0
MIN,36,34,16,256,46,2007,5544,0.278,2.8,526,452,6157,7,26.1,31,1084,45,6474,203,0.681,134,663,4.13,106,3.86,0.979,162,116,131,162,1458,162,162,9.9,31,15,0.8,112,128,1544,1590,37,21,1444.1,12999,80,1201,1099,0.341,0.743,97,6297,29.5,4333,4.72,4.48,4.48,714,764,725,,,-3,0,66,53,142,0.402,1.6,4.5,693,721,33,2228,82,0.506,1.414,39,3,6,0
MON,34,33,14,273,42,1717,5465,0.264,2.8,432,450,6052,7,27.3,33,1193,56,6190,123,0.711,131,505,3.14,117,3.63,0.979,160,123,127,160,1440,160,160,8.6,27,23,0.7,143,116,1445,1379,68,51,1447.1,13026,65,1026,1129,0.319,0.728,99,6029,28.6,4342,4.38,3.63,3.63,651,701,581,,,30,3,121,38,67,0.408,1.81,5.1,890,813,39,2231,95,0.594,1.264,28,13,18,0
NYM,39,39,20,255,41,1768,5591,0.25,3.7,498,607,6357,11,27.6,16,1120,79,6356,168,0.697,140,633,3.84,95,3.96,0.978,163,117,147,163,1467,163,163,9,35,24,0.7,74,120,1399,1486,53,107,1482.2,13344,99,1142,1203,0.313,0.664,85,6231,26.5,4448,3.64,4.33,4.33,558,593,706,,,-33,-3,135,40,66,0.35,1.35,5,817,819,36,1958,63,0.389,1.412,45,5,10,0
